準,8
艇,8
遣,8
疑,8
緒,8
導,8
潤,8
衝,8
燃,8
韻,8
郝,8
권,8
勿,8
근,8
월,8
효,8
헌,8
馱,8
點,8
ʾ,8
揆,8
ເ,8
ສ,8
渤,8
혼,8
址,8
汴,8
Ἑ,8
향,8
ŵ,8
柯,8
耿,8
联,8
报,8
资,8
게,8
와,8
녀,8
피,8
梨,8
节,8
ۇ,8
冥,8
查,8
蹤,8
莆,8
채,8
复,8
Ū,8
ῥ,8
သ,8
허,8
လ,8
蜂,8
ゼ,8
ක,8
趾,8
嘗,8
轉,8
鑒,8
Ữ,8
誼,8
麵,8
奶,8
斬,8
參,8
邱,8
ŕ,8
ɦ,8
惡,8
ཡ,8
ㄱ,8
ㅂ,8
ㅗ,8
ㅜ,8
褒,7
监,7
莲,7
撒,7
胆,7
逸,7
郁,7
纘,7
棒,7
害,7
戲,7
潼,7
珪,7
琛,7
请,7
隐,7
总,7
魅,7
享,7
畅,7
朋,7
晓,7
待,7
汪,7
廖,7
傣,7
僚,7
恒,7
旬,7
腰,7
ⁿ,7
琉,7
孺,7
虫,7
沢,7
壹,7
整,7
拍,7
投,7
姨,7
厥,7
参,7
笠,7
ヨ,7
態,7
ტ,7
چ,7
沟,7
泊,7
灯,7
瑱,7
忌,7
消,7
许,7
勉,7
ნ,7
հ,7
ὴ,7
禍,7
偃,7
仕,7
伍,7
閔,7
暘,7
戏,7
伦,7
苍,7
극,7
І,7
誓,7
嬰,7
晃,7
汾,7
바,7
Ј,7
遼,7
宪,7
猴,7
娃,7
역,7
肃,7
릉,7
림,7
곡,7
ṯ,7
網,7
형,7
滕,7
荼,7
綜,7
濬,7
宴,7
洵,7
臘,7
喬,7
심,7
奮,7
ġ,7
撫,7
单,7
敎,7
瞻,7
評,7
閩,7
蓋,7
脩,7
穴,7
Ἄ,7
鬥,7
占,7
巧,7
弁,7
朽,7
呈,7
告,7
対,7
抄,7
把,7
芸,7
泥,7
赴,7
偵,7
培,7
庶,7
推,7
細,7
短,7
裂,7
飯,7
漠,7
糖,7
繁,7
頼,7
講,7
響,7
襲,7
병,7
绍,7
승,7
혜,7
苻,7
립,7
반,7
װ,7
Щ,7
柑,7
极,7
逊,7
库,7
朔,7
佩,7
岗,7
諧,7
滄,7
叟,7
辽,7
麥,7
翊,7
돌,7
钦,7
璟,7
ὸ,7
ἄ,7
늘,7
边,7
劳,7
갈,7
雕,7
莱,7
昂,7
က,7
စ,7
찬,7
ພ,7
ກ,7
ည,7
Ř,7
떡,7
ங,7
楨,7
목,7
과,7
ရ,7
ぁ,7
效,7
밥,7
ǫ,7
鄱,7
賁,7
頤,7
拂,7
謂,7
芬,7
환,7
ບ,7
গ,7
哉,7
柘,7
峻,7
葡,7
昧,7
ꪉ,7
奘,7
ཤ,7
ㄷ,7
约,6
枪,6
盗,6
薪,6
漳,6
閭,6
偶,6
誨,6
罕,6
斌,6
辨,6
圭,6
捷,6
량,6
对,6
绥,6
圃,6
惜,6
銘,6
姿,6
几,6
贤,6
崑,6
ў,6
齿,6
ų,6
踐,6
슬,6
砕,6
済,6
展,6
통,6
璃,6
旺,6
勾,6
混,6
筒,6
ユ,6
艾,6
禾,6
劫,6
傾,6
圍,6
甜,6
針,6
ฐ,6
淄,6
ڠ,6
努,6
伸,6
滝,6
輸,6
倚,6
沒,6
稚,6
稜,6
綺,6
暢,6
婉,6
詳,6
豹,6
隈,6
盐,6
ゾ,6
协,6
晚,6
廊,6
启,6
姒,6
聶,6
傲,6
鞅,6
妮,6
黔,6
滩,6
扈,6
燮,6
疾,6
麦,6
诏,6
Ե,6
篤,6
佬,6
涯,6
포,6
Մ,6
Հ,6
幣,6
扬,6
圻,6
縱,6
応,6
맹,6
葵,6
宛,6
온,6
潜,6
豨,6
吟,6
浚,6
斋,6
佗,6
煉,6
鐘,6
웅,6
임,6
각,6
扁,6
초,6
恥,6
嶽,6
邯,6
拐,6
琅,6
낙,6
麒,6
溶,6
畢,6
暫,6
달,6
Ặ,6
旭,6
且,6
写,6
矢,6
示,6
兆,6
宅,6
但,6
困,6
役,6
抗,6
底,6
彼,6
泣,6
述,6
悔,6
栄,6
単,6
従,6
脈,6
陛,6
側,6
偽,6
排,6
虚,6
週,6
握,6
暑,6
焼,6
筋,6
絵,6
遍,6
随,6
愁,6
猿,6
睡,6
継,6
腹,6
穀,6
誌,6
踊,6
酸,6
慮,6
憤,6
標,6
権,6
罷,6
趣,6
選,6
録,6
厳,6
覆,6
翻,6
駕,6
Έ,6
賴,6
べ,6
玲,6
雯,6
鎭,6
훈,6
음,6
璘,6
繆,6
梧,6
炮,6
适,6
ņ,6
थ,6
록,6
巳,6
қ,6
懋,6
侶,6
闊,6
鋒,6
遜,6
椎,6
諫,6
琳,6
翔,6
琮,6
涉,6
祸,6
訣,6
还,6
贝,6
宓,6
词,6
宸,6
쌍,6
막,6
箸,6
祜,6
榆,6
沧,6
腳,6
길,6
蟲,6
乍,6
竟,6
两,6
濕,6
த,6
름,6
ច,6
ຈ,6
드,6
ခ,6
杂,6
균,6
毗,6
怛,6
逵,6
鎌,6
緡,6
씨,6
ཙ,6
ர,6
애,6
골,6
貳,6
ຳ,6
투,6
럼,6
淀,6
撰,6
ὅ,6
碗,6
恬,6
漴,6
旵,6
畿,6
獵,6
詮,6
蝴,6
ຽ,6
韃,6
鉞,6
裨,6
য,6
遗,6
雒,6
괘,6
勐,6
剎,6
ᠡ,6
ཚ,6
闍,6
颐,6
萄,6
惕,6
ɓ,6
旡,6
ㅐ,6
ㅔ,6
ㅁ,6
寻,5
蓝,5
溜,5
庐,5
鲍,5
韜,5
鐸,5
熹,5
邓,5
臧,5
迁,5
규,5
ฉ,5
숭,5
騷,5
视,5
婚,5
喉,5
锡,5
免,5
漸,5
饒,5
瑀,5
氐,5
核,5
种,5
让,5
迹,5
奕,5
阎,5
维,5
龔,5
姉,5
挺,5
拾,5
玛,5
Ṃ,5
畜,5
ɴ,5
読,5
손,5
프,5
綾,5
邕,5
禎,5
皋,5
傷,5
岱,5
彩,5
ἐ,5
專,5
帖,5
奔,5
ฤ,5
उ,5
聊,5
Ī,5
梓,5
ヶ,5
茨,5
鸡,5
纲,5
歇,5
龚,5
ც,5
幡,5
廢,5
騰,5
捨,5
藻,5
俞,5
顥,5
睢,5
琨,5
数,5
羿,5
Ψ,5
妺,5
籍,5
份,5
甚,5
聂,5
养,5
鸿,5
倩,5
划,5
看,5
泪,5
瑪,5
迪,5
巽,5
痴,5
奭,5
毕,5
涂,5
尧,5
揭,5
简,5
激,5
僖,5
꽃,5
悼,5
녕,5
Ἐ,5
殤,5
란,5
타,5
炳,5
령,5
駿,5
ক,5
Ṭ,5
汕,5
粹,5
啊,5
暠,5
峒,5
载,5
腸,5
萨,5
髮,5
栋,5
մ,5
ը,5
媧,5
渾,5
煥,5
驕,5
ᠨ,5
叢,5
各,5
穂,5
譯,5
惇,5
拏,5
产,5
斤,5
付,5
氷,5
仰,5
抑,5
束,5
実,5
枢,5
沿,5
泡,5
冠,5
枯,5
浄,5
疫,5
郊,5
借,5
匿,5
捜,5
瓶,5
途,5
喝,5
掃,5
添,5
票,5
移,5
豚,5
貧,5
郷,5
釣,5
傘,5
堪,5
弾,5
畳,5
痛,5
硬,5
絞,5
貿,5
棄,5
滑,5
置,5
蒸,5
試,5
跡,5
僕,5
漏,5
稲,5
憂,5
敵,5
潔,5
箱,5
縁,5
請,5
賜,5
濁,5
爵,5
療,5
観,5
祺,5
戚,5
輯,5
楓,5
酱,5
醬,5
ʐ,5
弗,5
沮,5
婕,5
묘,5
ң,5
盈,5
ױ,5
鄒,5
Ս,5
ῷ,5
奧,5
擊,5
仆,5
ຍ,5
衫,5
婁,5
热,5
毋,5
侃,5
佶,5
硕,5
첫,5
㫒,5
瓜,5
臂,5
决,5
裙,5
贛,5
恕,5
瞳,5
曄,5
橘,5
帘,5
鞭,5
檢,5
讚,5
भ,5
侨,5
潛,5
년,5
狗,5
ङ,5
辉,5
箐,5
堰,5
闻,5
ڭ,5
显,5
浣,5
些,5
顶,5
穩,5
牌,5
貌,5
읍,5
埔,5
鴨,5
榔,5
轩,5
冈,5
尙,5
კ,5
谋,5
骑,5
桢,5
剧,5
蝦,5
棍,5
ʂ,5
訥,5
ḏ,5
ἔ,5
ქ,5
Ἡ,5
ර,5
站,5
窟,5
赞,5
宽,5
발,5
ὀ,5
Ζ,5
침,5
저,5
禺,5
람,5
ਰ,5
寫,5
흥,5
鯉,5
弩,5
버,5
ⵉ,5
너,5
빛,5
匈,5
嘛,5
褚,5
贡,5
洱,5
廬,5
蓬,5
枕,5
伎,5
螳,5
螂,5
蘊,5
椅,5
皓,5
芦,5
釜,5
腾,5
寳,5
羯,5
嘅,5
ல,5
嫗,5
愈,5
Õ,5
ব,5
স,5
俄,5
ῦ,5
羞,5
ꪒ,5
ʷ,5
ত,5
啼,5
尤,5
瑟,5
鳩,5
棹,5
ꪎ,5
煚,5
惱,5
ཅ,5
淫,5
鸞,5
雖,5
礮,5
ㅑ,5
ㅕ,5
ㅛ,5
ㅠ,5
ㅌ,5
ㅍ,5
ㅈ,5
ㅚ,5
ㆍ,5
绿,4
莉,4
筝,4
卧,4
异,4
諮,4
勸,4
萊,4
圜,4
硃,4
騭,4
槐,4
膠,4
槱,4
羋,4
倡,4
姻,4
㝏,4
湛,4
湣,4
塚,4
匹,4
ฒ,4
脉,4
例,4
悦,4
每,4
笔,4
岁,4
ฏ,4
腐,4
诺,4
님,4
鬧,4
詢,4
辅,4
蕙,4
ਸ,4
兗,4
瑠,4
頊,4
践,4
类,4
坦,4
ˇ,4
逃,4
灘,4
漁,4
胭,4
ۆ,4
齡,4
龄,4
ይ,4
沼,4
ხ,4
渟,4
濱,4
柞,4
湓,4
奐,4
皎,4
燁,4
誕,4
穎,4
儋,4
孰,4
譽,4
渦,4
迥,4
肚,4
亳,4
纣,4
床,4
谏,4
离,4
样,4
骆,4
兽,4
却,4
颖,4
汤,4
甯,4
乔,4
矯,4
笼,4
缘,4
绝,4
肠,4
盲,4
侠,4
猪,4
杯,4
彤,4
噶,4
领,4
ळ,4
इ,4
愿,4
케,4
ἡ,4
揮,4
吞,4
苹,4
嵬,4
네,4
晩,4
합,4
捏,4
շ,4
晁,4
ᾶ,4
隻,4
归,4
Թ,4
毫,4
渺,4
仏,4
Ἔ,4
插,4
蟾,4
ল,4
ឃ,4
翹,4
倪,4
项,4
詰,4
ដ,4
摂,4
ឌ,4
澹,4
伟,4
葫,4
疊,4
총,4
할,4
靚,4
귀,4
勞,4
づ,4
轄,4
秩,4
侗,4
贈,4
斎,4
ធ,4
麼,4
살,4
冊,4
庁,4
犯,4
両,4
叫,4
帆,4
舌,4
低,4
並,4
抹,4
抽,4
歩,4
況,4
泳,4
炉,4
勅,4
巻,4
括,4
染,4
炭,4
発,4
俸,4
帯,4
殉,4
涙,4
畝,4
耕,4
辱,4
圏,4
崩,4
帳,4
悠,4
掛,4
措,4
笛,4
累,4
舶,4
訟,4
軟,4
閉,4
幾,4
暁,4
検,4
絡,4
給,4
葬,4
嘆,4
寛,4
暖,4
煙,4
署,4
辞,4
鉢,4
徴,4
構,4
模,4
歴,4
滴,4
漬,4
認,4
閥,4
需,4
億,4
慰,4
撮,4
膚,4
賞,4
餓,4
壌,4
緯,4
鋼,4
醜,4
瞬,4
鎖,4
題,4
懸,4
躍,4
菇,4
첩,4
든,4
鋪,4
函,4
桔,4
르,4
醤,4
璋,4
霄,4
汇,4
档,4
喃,4
輕,4
농,4
설,4
墉,4
粥,4
賣,4
欣,4
霖,4
敖,4
탕,4
賤,4
鏞,4
謨,4
爸,4
價,4
陷,4
ܥ,4
ܢ,4
嚣,4
卡,4
薰,4
靺,4
鞨,4
鈞,4
십,4
瓚,4
瑭,4
霓,4
毓,4
瑗,4
鄕,4
ⵍ,4
ⵏ,4
煦,4
瑋,4
昀,4
孜,4
妤,4
线,4
矿,4
ɚ,4
ℝ,4
ℂ,4
费,4
식,4
봐,4
몰,4
증,4
谨,4
磐,4
ჭ,4
萩,4
墟,4
ぽ,4
套,4
肘,4
棉,4
糊,4
茫,4
奄,4
仗,4
杭,4
沅,4
隼,4
豬,4
顗,4
ம,4
ʎ,4
ˠ,4
廈,4
樵,4
ຣ,4
레,4
ʏ,4
ဟ,4
ဝ,4
패,4
芻,4
癡,4
լ,4
沛,4
ന,4
筑,4
爷,4
ˁ,4
辣,4
沂,4
暎,4
ぃ,4
虢,4
ĕ,4
邾,4
새,4
크,4
猷,4
囊,4
ɜ,4
垢,4
鍵,4
濠,4
Ἰ,4
樣,4
收,4
ὑ,4
ख,4
扳,4
집,4
દ,4
艷,4
释,4
阯,4
ဘ,4
恰,4
ਹ,4
ٹ,4
峴,4
闵,4
讨,4
赖,4
萧,4
茱,4
棠,4
ທ,4
Ẻ,4
술,4
嘴,4
陝,4
글,4
Ą,4
鉗,4
箝,4
拑,4
桩,4
晛,4
犛,4
渴,4
渚,4
胶,4
繦,4
綂,4
繩,4
彘,4
摭,4
堆,4
袴,4
ʤ,4
鳖,4
调,4
শ,4
ຄ,4
驅,4
醴,4
吃,4
队,4
প,4
规,4
旻,4
愼,4
敞,4
ŗ,4
环,4
Қ,4
裘,4
膽,4
簾,4
谱,4
鶯,4
갑,4
箏,4
潯,4
掩,4
盡,4
嘈,4
頓,4
繞,4
ϵ,4
Ď,4
Ň,4
Ť,4
茜,4
黏,4
謠,4
釘,4
戈,4
馨,4
ꪙ,4
豁,4
奠,4
寰,4
虛,4
闕,4
㵮,4
絳,4
隴,4
艮,4
瑩,4
娛,4
ཉ,4
籙,4
蜆,4
ꪣ,4
𤞽,4
𡙧,4
ɗ,4
簫,4
盂,4
ꪩ,4
ㅊ,4
ㅋ,4
ㅟ,4
护,3
粱,3
烂,3
贼,3
尝,3
愔,3
愉,3
邈,3
纂,3
吝,3
她,3
玩,3
顾,3
岌,3
瓌,3
釗,3
郃,3
閏,3
苓,3
裵,3
朮,3
拙,3
笏,3
沭,3
誉,3
巍,3
蛟,3
晨,3
壤,3
拘,3
琪,3
题,3
吸,3
刷,3
绩,3
谭,3
娜,3
霆,3
锋,3
ĝ,3
堡,3
牲,3
妓,3
를,3
러,3
밤,3
繹,3
骏,3
鬱,3
ѣ,3
彊,3
斡,3
啜,3
紮,3
昰,3
盒,3
玫,3
瑰,3
漆,3
蠱,3
裸,3
霹,3
扣,3
媽,3
락,3
틀,3
狀,3
醒,3
隸,3
ረ,3
瑛,3
寝,3
გ,3
ძ,3
寔,3
悅,3
洽,3
舂,3
Ἱ,3
Ὑ,3
滨,3
円,3
皖,3
佞,3
沌,3
煬,3
彧,3
驗,3
刚,3
犍,3
염,3
嫦,3
љ,3
Ὄ,3
斐,3
逄,3
靡,3
虐,3
孩,3
虏,3
豕,3
陟,3
泄,3
稹,3
婿,3
瑚,3
妈,3
휘,3
며,3
ђ,3
諾,3
ἕ,3
鹰,3
囲,3
誦,3
钧,3
烜,3
姞,3
臼,3
釐,3
閬,3
አ,3
ማ,3
ር,3
숨,3
犁,3
率,3
册,3
菱,3
髆,3
窦,3
衞,3
榛,3
작,3
맥,3
媒,3
ծ,3
ք,3
թ,3
ף,3
ヌ,3
翅,3
歓,3
ণ,3
伴,3
諷,3
荘,3
庞,3
ฮ,3
顔,3
彬,3
燒,3
濯,3
僩,3
麓,3
媯,3
Ἅ,3
ˡ,3
딩,3
줄,3
补,3
淺,3
체,3
앙,3
검,3
違,3
恽,3
ḳ,3
례,3
驩,3
誘,3
ļ,3
闽,3
謚,3
瀍,3
ហ,3
妍,3
欠,3
企,3
妄,3
肌,3
呉,3
坑,3
抜,3
災,3
肖,3
串,3
券,3
刻,3
抵,3
押,3
欧,3
泌,3
祈,3
舎,3
迫,3
邸,3
乗,3
削,3
厘,3
咲,3
専,3
怠,3
昨,3
査,3
浅,3
狭,3
盾,3
肺,3
胎,3
臭,3
准,3
凍,3
宵,3
恐,3
恵,3
扇,3
浜,3
浴,3
畔,3
紋,3
脅,3
堀,3
採,3
脚,3
菓,3
蛍,3
郵,3
陪,3
喪,3
帽,3
廃,3
棚,3
歯,3
滋,3
硫,3
腕,3
裁,3
証,3
貸,3
距,3
軸,3
閑,3
催,3
債,3
塗,3
損,3
携,3
罪,3
誇,3
隔,3
頑,3
飽,3
増,3
慢,3
漂,3
磁,3
緑,3
罰,3
銑,3
銭,3
障,3
雌,3
雑,3
髪,3
撲,3
踏,3
輩,3
駐,3
憶,3
濃,3
獲,3
薬,3
避,3
嚇,3
懲,3
績,3
覧,3
謹,3
購,3
繕,3
職,3
覇,3
簿,3
鵝,3
Ẓ,3
њ,3
Ë,3
糕,3
淇,3
崱,3
梗,3
琥,3
ញ,3
淩,3
鉴,3
緝,3
鍋,3
闾,3
茲,3
纯,3
渊,3
Ẵ,3
籠,3
臻,3
鄰,3
娣,3
哭,3
鹏,3
縯,3
药,3
菲,3
Վ,3
Ն,3
ܡ,3
ܐ,3
誅,3
篡,3
珈,3
飴,3
廩,3
儔,3
々,3
珦,3
庾,3
蹟,3
棘,3
頡,3
蹇,3
袞,3
按,3
縻,3
粲,3
鄆,3
璨,3
貽,3
昱,3
勍,3
筠,3
涿,3
芈,3
칠,3
ద,3
련,3
혁,3
ಪ,3
冢,3
胄,3
법,3
협,3
标,3
萱,3
皈,3
蹄,3
诚,3
걸,3
佃,3
완,3
娄,3
물,3
디,3
알,3
표,3
礽,3
轻,3
პ,3
洮,3
ۋ,3
积,3
麩,3
礦,3
鑛,3
觉,3
ぞ,3
侑,3
腿,3
嵋,3
饶,3
哨,3
暨,3
鹅,3
怕,3
這,3
朧,3
圉,3
郧,3
嵐,3
呪,3
蒋,3
ட,3
卞,3
淪,3
욱,3
腊,3
锐,3
舫,3
텔,3
빈,3
ర,3
蚤,3
烦,3
窈,3
窕,3
ദ,3
യ,3
ञ,3
घ,3
숙,3
鹃,3
倾,3
ܓ,3
蒞,3
좌,3
閒,3
ἴ,3
ゐ,3
ゑ,3
랜,3
杖,3
𐎠,3
弃,3
ǣ,3
煃,3
聿,3
범,3
융,3
ɫ,3
鼠,3
까,3
浹,3
编,3
髓,3
ʋ,3
爪,3
戩,3
ฬ,3
凪,3
梯,3
없,3
춰,3
淸,3
밀,3
稻,3
အ,3
ਬ,3
驪,3
筵,3
璧,3
稠,3
悄,3
블,3
격,3
함,3
秤,3
ⵜ,3
ⴰ,3
韵,3
솥,3
览,3
잡,3
ḡ,3
犀,3
饭,3
烧,3
ფ,3
淹,3
忧,3
Ğ,3
截,3
迟,3
灶,3
吁,3
愧,3
煜,3
做,3
檄,3
ⵔ,3
玖,3
顒,3
罟,3
罔,3
沆,3
棕,3
薔,3
衢,3
萍,3
辖,3
瞽,3
呢,3
冕,3
犢,3
瀾,3
备,3
涇,3
曽,3
续,3
ໄ,3
ແ,3
滸,3
ম,3
হ,3
ট,3
峩,3
फ,3
ດ,3
裝,3
蒯,3
喋,3
ղ,3
湜,3
鑼,3
啄,3
髻,3
赭,3
鵲,3
冶,3
暊,3
泮,3
萝,3
涵,3
জ,3
禑,3
壶,3
饼,3
爻,3
譴,3
鎧,3
檜,3
痣,3
斑,3
纏,3
謫,3
撥,3
豈,3
嘲,3
杲,3
獎,3
夹,3
閨,3
鑪,3
穗,3
ṟ,3
ත,3
祇,3
ꪫ,3
蕉,3
豉,3
널,3
钱,3
蠡,3
昪,3
翱,3
懶,3
매,3
苴,3
茭,3
ᠶ,3
ᠬ,3
隶,3
卐,3
貓,3
咒,3
瀠,3
烇,3
冫,3
鬘,3
浙,3
廓,3
ཨ,3
놀,3
窗,3
ɤ,3
ṓ,3
棃,3
讎,3
峪,3
閤,3
禱,3
ල,3
輋,3
沱,3
纱,3
嫱,3
惊,3
顰,3
Ξ,3
瀆,3
ꪵ,3
ꪹ,3
ꪥ,3
辕,3
𠊎,3
揞,3
洊,3
窞,3
创,3
ㅆ,3
ㅉ,3
ㅎ,3
ㄴ,3
ㄹ,3
ᇰ,3
ᇢ,3
ㅒ,3
ㅖ,3
ㅘ,3
ㅙ,3
ㅝ,3
ㅞ,3
ㅢ,3
纽,2
猎,2
姆,2
灾,2
懌,2
炬,2
터,2
夔,2
贄,2
宠,2
渝,2
蚡,2
钵,2
粳,2
袖,2
葦,2
欒,2
芹,2
蟠,2
翟,2
刁,2
嘎,2
奋,2
淝,2
另,2
曦,2
谊,2
拥,2
忆,2
蔚,2
迅,2
鸠,2
売,2
頗,2
妸,2
苔,2
雛,2
貨,2
禰,2
伷,2
洁,2
ᠵ,2
猗,2
终,2
纠,2
糾,2
ਕ,2
ਮ,2
ਘ,2
证,2
茵,2
佰,2
姦,2
檔,2
唆,2
岬,2
颂,2
劃,2
靂,2
茗,2
ठ,2
槢,2
燦,2
ብ,2
紇,2
透,2
榎,2
举,2
藹,2
Ķ,2
ķ,2
梭,2
珥,2
穰,2
勛,2
郗,2
諶,2
冑,2
綸,2
款,2
嶋,2
橿,2
蔷,2
樺,2
Ռ,2
զ,2
浞,2
笃,2
酈,2
褌,2
狸,2
糟,2
纵,2
焚,2
财,2
疲,2
刳,2
剔,2
妇,2
怜,2
敌,2
縝,2
陕,2
矫,2
Ḫ,2
债,2
粟,2
捕,2
娇,2
险,2
错,2
听,2
邀,2
稿,2
ɬ,2
锁,2
룹,2
击,2
诰,2
酆,2
昺,2
浔,2
剌,2
亩,2
烽,2
菽,2
ባ,2
ደ,2
የ,2
곁,2
쉴,2
본,2
绪,2
璇,2
驼,2
燧,2
状,2
Ĥ,2
ɵ,2
紳,2
楣,2
陞,2
蔭,2
紘,2
룡,2
嗎,2
견,2
Ē,2
僊,2
粒,2
ភ,2
毀,2
ẓ,2
薙,2
摄,2
Տ,2
맨,2
簧,2
昞,2
찰,2
판,2
赧,2
능,2
騒,2
炅,2
첨,2
ᠣ,2
ᠭ,2
郸,2
奢,2
鎬,2
𐭓,2
逮,2
薨,2
飢,2
택,2
莽,2
颍,2
洺,2
忱,2
俟,2
昉,2
콤,2
婷,2
误,2
佚,2
데,2
잎,2
収,2
弔,2
凹,2
圧,2
汁,2
皿,2
込,2
匠,2
糸,2
缶,2
児,2
否,2
妥,2
妨,2
戻,2
批,2
返,2
併,2
供,2
届,2
径,2
怖,2
披,2
拒,2
斉,2
析,2
肩,2
迭,2
阻,2
侵,2
促,2
叙,2
峠,2
胞,2
衷,2
挙,2
栽,2
浸,2
耗,2
胴,2
胸,2
託,2
逝,2
停,2
患,2
掘,2
描,2
殻,2
液,2
渋,2
眺,2
窒,2
翌,2
袋,2
販,2
責,2
険,2
割,2
喚,2
喫,2
営,2
堕,2
属,2
援,2
搭,2
替,2
測,2
煮,2
疎,2
硝,2
税,2
装,2
訴,2
診,2
貯,2
働,2
塊,2
塩,2
暇,2
碁,2
褐,2
該,2
酪,2
鉛,2
預,2
飾,2
塾,2
奪,2
寡,2
層,2
摘,2
箇,2
酷,2
駄,2
駅,2
寮,2
慣,2
戯,2
潟,2
稼,2
窮,2
緩,2
舗,2
謁,2
鋭,2
黙,2
嬢,2
憾,2
懐,2
擁,2
穏,2
縛,2
縦,2
諭,2
擬,2
燥,2
礁,2
頻,2
繭,2
験,2
臓,2
鯨,2
譲,2
腔,2
呃,2
碼,2
浏,2
慄,2
응,2
槻,2
歧,2
코,2
ʑ,2
薑,2
芥,2
ថ,2
燾,2
勵,2
灝,2
睺,2
臏,2
蛙,2
韬,2
篪,2
린,2
轸,2
阙,2
匕,2
戍,2
渙,2
薊,2
敕,2
麴,2
掖,2
팔,2
𐭕,2
𐭉,2
蟜,2
괄,2
愃,2
緈,2
蕩,2
啦,2
憫,2
ḱ,2
բ,2
Խ,2
չ,2
霑,2
繪,2
ฎ,2
蜥,2
ܟ,2
悌,2
Ȳ,2
倶,2
琲,2
袍,2
邠,2
翳,2
羡,2
构,2
驛,2
爲,2
층,2
勖,2
汭,2
涓,2
綰,2
歆,2
답,2
芷,2
ә,2
Ｄ,2
雫,2
殲,2
騮,2
㬎,2
Ũ,2
腑,2
摶,2
鄩,2
肱,2
諤,2
崙,2
ǯ,2
鎔,2
蔑,2
鈔,2
珣,2
俺,2
璜,2
膝,2
郴,2
捩,2
曙,2
鍼,2
擴,2
莒,2
暹,2
祕,2
棣,2
樱,2
淚,2
绚,2
棗,2
巿,2
顛,2
拱,2
逼,2
兮,2
漱,2
尻,2
ϊ,2
琚,2
邳,2
侁,2
책,2
절,2
망,2
뚜,2
담,2
점,2
눈,2
않,2
필,2
涟,2
赐,2
缙,2
迓,2
读,2
众,2
挂,2
稔,2
细,2
仡,2
闸,2
邗,2
漣,2
响,2
盜,2
ぷ,2
熾,2
颛,2
劈,2
褔,2
瞀,2
緜,2
樸,2
枣,2
滦,2
莎,2
嵊,2
瑄,2
ܒ,2
滾,2
呀,2
朦,2
跌,2
庇,2
檳,2
贲,2
ฃ,2
煌,2
绵,2
邻,2
汀,2
篢,2
炸,2
愷,2
ſ,2
弉,2
选,2
瀲,2
ழ,2
வ,2
ய,2
蛾,2
Ῥ,2
緬,2
蟹,2
ې,2
ဗ,2
驃,2
皐,2
拿,2
濂,2
특,2
淜,2
丫,2
晙,2
玠,2
뮤,2
촌,2
Й,2
繇,2
옥,2
儲,2
మ,2
గ,2
吒,2
ց,2
ռ,2
軫,2
妆,2
铭,2
綬,2
闯,2
Ӏ,2
諱,2
Կ,2
頁,2
鄺,2
议,2
옹,2
稗,2
彙,2
亻,2
网,2
誥,2
盃,2
姸,2
ܕ,2
ܣ,2
憐,2
珂,2
矧,2
匂,2
ڈ,2
媳,2
깍,2
𐎼,2
업,2
吻,2
찌,2
Ａ,2
Ｉ,2
婢,2
啧,2
淓,2
鍔,2
谦,2
철,2
Ъ,2
혈,2
币,2
ற,2
鸦,2
肾,2
竭,2
镒,2
언,2
摸,2
탄,2
ჯ,2
ؤ,2
爛,2
વ,2
멱,2
닭,2
谿,2
ﻴ,2
ﻲ,2
櫻,2
哪,2
糠,2
렬,2
ਦ,2
吊,2
ے,2
诩,2
阝,2
Ђ,2
萸,2
ṿ,2
弄,2
殘,2
친,2
먹,2
쥐,2
얼,2
굴,2
같,2
께,2
끄,2
ⵟ,2
ⵡ,2
郞,2
霛,2
쇠,2
돼,2
겹,2
빔,2
璵,2
클,2
느,2
뽐,2
쿵,2
누,2
须,2
焘,2
执,2
穢,2
懺,2
闇,2
魍,2
魎,2
Ꜣ,2
劝,2
办,2
黛,2
璿,2
დ,2
裹,2
軾,2
獸,2
ª,2
Ű,2
辶,2
ǂ,2
蹦,2
澍,2
凯,2
储,2
冼,2
蒡,2
ဆ,2
胥,2
凭,2
诘,2
寐,2
ฯ,2
喻,2
빌,2
ฑ,2
煒,2
兎,2
蠍,2
焜,2
鵑,2
椿,2
褘,2
圳,2
薇,2
裡,2
芜,2
鹹,2
玕,2
冤,2
菏,2
碌,2
赛,2
贸,2
甪,2
巷,2
ሽ,2
濮,2
箜,2
篌,2
Ό,2
暭,2
Ἥ,2
ἥ,2
鴉,2
爐,2
瀚,2
荇,2
섭,2
璉,2
层,2
鄞,2
钢,2
棧,2
ｍ,2
梆,2
户,2
珅,2
ὡ,2
炯,2
ຂ,2
龟,2
恢,2
澂,2
翽,2
燊,2
秣,2
旁,2
荚,2
庖,2
ধ,2
俍,2
鳶,2
槿,2
ផ,2
ɽ,2
扌,2
隘,2
菰,2
专,2
坚,2
枸,2
熒,2
畹,2
盔,2
瀝,2
嫄,2
乖,2
징,2
콜,2
ژ,2
ຕ,2
妾,2
ર,2
腦,2
鴞,2
酥,2
蟬,2
黍,2
阶,2
ں,2
儁,2
瓘,2
暐,2
鸾,2
甥,2
值,2
裒,2
醯,2
䳍,2
魁,2
俶,2
曔,2
ʀ,2
陂,2
𒊭,2
棲,2
옷,2
箕,2
崂,2
潍,2
琊,2
